"id","name","nickname","shortname","background_image","background_color","order","created_at","updated_at"
"06347c2b-8e06-4486-b82d-1efa73e27a94",Gujarati,,,,,,2020-08-08 18:21:35,2020-08-08 18:21:35
"6c480209-4b6c-4cd2-a982-e37836c300cf",English,,,,,,2020-08-10 11:52:12,2020-08-10 11:52:12
"5c53713a-cc07-4c34-b1d2-2ac6a465e8c4",Bengali,,,,,,2020-08-10 11:52:19,2020-08-10 11:52:19
c26e25a5-9846-467d-8531-840d59f01abf,Punjabi,,,,,,2020-08-10 11:52:25,2020-08-10 11:52:25
"6f77d5f5-fb69-48ec-b236-128eca795553",Malayalam,,,,,,2020-08-10 11:52:51,2020-08-10 11:52:51
c0427fc8-9f41-4bf0-9df2-3a96d4452aab,Telugu,,,,,,2020-08-10 11:52:57,2020-08-10 11:52:57
ebe506ef-9d7f-4f05-947e-54865217ccfd,Hindi,,,,,,2020-08-11 00:09:37,2020-08-11 00:09:37
d8661a7f-4466-4f65-86fb-feb6a34cb12d,Marathi,,,,,,2020-08-11 00:18:41,2020-08-11 00:18:41
ff0d6b63-5d3c-48c1-b3bd-3074a5c5e9ef,Urdu,,,,,,2020-08-11 00:32:22,2020-08-11 00:32:22
"22e9692c-e0a3-4607-86e9-a1bf18ecfa44",Oriya,,,,,,2020-08-11 02:42:32,2020-08-11 02:42:32
c486c5d2-55e3-4e99-8844-440e93dcbbad,Kannada,,,,,,2020-08-11 02:52:24,2020-08-11 02:52:24
